Date,Today_Open,Min_Date,Min_Close,Max_Date,Max_Close
19-Mar-2008,2250.0,02-Apr-2007,1313.95,14-Jan-2008,3220.85
24-Mar-2008,2160.0,02-Apr-2007,1313.95,14-Jan-2008,3220.85
25-Mar-2008,2215.0,02-Apr-2007,1313.95,14-Jan-2008,3220.85
26-Mar-2008,2334.0,02-Apr-2007,1313.95,14-Jan-2008,3220.85
27-Mar-2008,2290.0,02-Apr-2007,1313.95,14-Jan-2008,3220.85
28-Mar-2008,2334.0,02-Apr-2007,1313.95,14-Jan-2008,3220.85
31-Mar-2008,2305.0,02-Apr-2007,1313.95,14-Jan-2008,3220.85
01-Apr-2008,2299.0,02-Apr-2007,1313.95,14-Jan-2008,3220.85
02-Apr-2008,2395.0,03-Apr-2007,1340.75,14-Jan-2008,3220.85
03-Apr-2008,2350.0,05-Apr-2007,1358.85,14-Jan-2008,3220.85
04-Apr-2008,2385.0,05-Apr-2007,1358.85,14-Jan-2008,3220.85
07-Apr-2008,2256.25,09-Apr-2007,1384.3,14-Jan-2008,3220.85
08-Apr-2008,2400.0,09-Apr-2007,1384.3,14-Jan-2008,3220.85
09-Apr-2008,2355.0,10-Apr-2007,1384.4,14-Jan-2008,3220.85
10-Apr-2008,2425.0,11-Apr-2007,1386.6,14-Jan-2008,3220.85
11-Apr-2008,2540.0,12-Apr-2007,1387.5,14-Jan-2008,3220.85
15-Apr-2008,2514.9,16-Apr-2007,1457.75,14-Jan-2008,3220.85
16-Apr-2008,2620.05,17-Apr-2007,1475.8,14-Jan-2008,3220.85
17-Apr-2008,2680.2,18-Apr-2007,1485.35,14-Jan-2008,3220.85
21-Apr-2008,2629.7,27-Apr-2007,1539.2,14-Jan-2008,3220.85
22-Apr-2008,2601.0,27-Apr-2007,1539.2,14-Jan-2008,3220.85
23-Apr-2008,2612.0,27-Apr-2007,1539.2,14-Jan-2008,3220.85
24-Apr-2008,2600.0,27-Apr-2007,1539.2,14-Jan-2008,3220.85
25-Apr-2008,2590.0,27-Apr-2007,1539.2,14-Jan-2008,3220.85
28-Apr-2008,2631.0,30-Apr-2007,1561.05,14-Jan-2008,3220.85
29-Apr-2008,2580.0,30-Apr-2007,1561.05,14-Jan-2008,3220.85
30-Apr-2008,2650.0,10-May-2007,1581.4,14-Jan-2008,3220.85
02-May-2008,3026.0,10-May-2007,1581.4,14-Jan-2008,3220.85
05-May-2008,2675.1,10-May-2007,1581.4,14-Jan-2008,3220.85
06-May-2008,2600.0,10-May-2007,1581.4,14-Jan-2008,3220.85
07-May-2008,2700.0,10-May-2007,1581.4,14-Jan-2008,3220.85
08-May-2008,2680.0,10-May-2007,1581.4,14-Jan-2008,3220.85
09-May-2008,2665.5,10-May-2007,1581.4,14-Jan-2008,3220.85
12-May-2008,2511.05,15-May-2007,1598.5,14-Jan-2008,3220.85
13-May-2008,2600.0,15-May-2007,1598.5,14-Jan-2008,3220.85
14-May-2008,2520.0,15-May-2007,1598.5,14-Jan-2008,3220.85
15-May-2008,2530.9,16-May-2007,1634.7,14-Jan-2008,3220.85
16-May-2008,2631.0,08-Jun-2007,1657.05,14-Jan-2008,3220.85
20-May-2008,2625.0,08-Jun-2007,1657.05,14-Jan-2008,3220.85
21-May-2008,2580.0,08-Jun-2007,1657.05,14-Jan-2008,3220.85
22-May-2008,2635.0,08-Jun-2007,1657.05,14-Jan-2008,3220.85
23-May-2008,2630.0,08-Jun-2007,1657.05,14-Jan-2008,3220.85
26-May-2008,2540.0,08-Jun-2007,1657.05,14-Jan-2008,3220.85
27-May-2008,2560.0,08-Jun-2007,1657.05,14-Jan-2008,3220.85
28-May-2008,2505.0,08-Jun-2007,1657.05,14-Jan-2008,3220.85
29-May-2008,2555.45,08-Jun-2007,1657.05,14-Jan-2008,3220.85
30-May-2008,2498.9,08-Jun-2007,1657.05,14-Jan-2008,3220.85
02-Jun-2008,2428.0,08-Jun-2007,1657.05,14-Jan-2008,3220.85
03-Jun-2008,2350.0,08-Jun-2007,1657.05,14-Jan-2008,3220.85
04-Jun-2008,2409.0,08-Jun-2007,1657.05,14-Jan-2008,3220.85
05-Jun-2008,2350.0,08-Jun-2007,1657.05,14-Jan-2008,3220.85
06-Jun-2008,2299.0,08-Jun-2007,1657.05,14-Jan-2008,3220.85
09-Jun-2008,2182.0,11-Jun-2007,1666.15,14-Jan-2008,3220.85
10-Jun-2008,2250.0,11-Jun-2007,1666.15,14-Jan-2008,3220.85
11-Jun-2008,2280.0,18-Jun-2007,1671.6,14-Jan-2008,3220.85
12-Jun-2008,2250.05,18-Jun-2007,1671.6,14-Jan-2008,3220.85
13-Jun-2008,2287.0,18-Jun-2007,1671.6,14-Jan-2008,3220.85
16-Jun-2008,2350.0,18-Jun-2007,1671.6,14-Jan-2008,3220.85
17-Jun-2008,2280.05,18-Jun-2007,1671.6,14-Jan-2008,3220.85
